source_id,title,doc_type,author_or_issuer,doc_date,received_date,file_path,file_format,pages,sha256,derived_from,ocr_status,ocr_confidence,legibility_notes,custodian,bates_range,docket_no,exhibit_no,authenticity_status,privilege_status,access_status,notes
SRC-001,First Amended Verified Complaint for Injunctive Relief Declaratory Relief and Damages,pleading,"Christopher Carrelha and Kelsey Carrelha, pro se",2026-08-UNVERIFIED,2026-09-21,n/a,google-doc,UNVERIFIED,n/a,n/a,native-text,high,Clean text. Signature blocks and verification date read as unfilled template placeholders (\"this Date day of August\"; \"By: Person\"),Client Google Drive,n/a,UNVERIFIED,n/a,party-created,none,full,"ORIGINAL held in client Google Drive, file id 1txkfq-5qGkBrQBW0ZtkBDUPe9MPp7uQ00zhXEGwi1a8; read in full; not downloaded or modified. Whether this document was ever filed with the court is NOT established by any source in this manifest."
SRC-002,"ORDER, Doc. 34 (denying remand; denying PI and oral hearing as moot; 60-day foreclosure notice requirement)",order,"Hon. Richard W. Story, U.S. District Judge",2026-07-20,2026-09-21,n/a,text,26,n/a,n/a,native-text,high,Clean text derived from the court's PDF,Client Google Drive,n/a,34,n/a,self-authenticating,none,full,"ORIGINAL held in client Google Drive, file id 1YC0JEnDo7CnzKnF0G3IDiwG0a4cEkZXV; read in full; not downloaded or modified."
SRC-003,"ORDER, Doc. 35 (shotgun pleading; directing amended complaint by 8/21/26; MTDs denied as moot)",order,"Hon. Anna W. Howard, U.S. Magistrate Judge",2026-07-31,2026-09-21,n/a,text,9,n/a,n/a,native-text,high,Clean text derived from the court's PDF,Client Google Drive,n/a,35,n/a,self-authenticating,none,full,"ORIGINAL held in client Google Drive, file id 1nzwhD-DVwjm2B815UkgxNuhBQ4CRBkqM; read in full; not downloaded or modified."
SRC-004,Plaintiffs' First Requests for Production to All Defendants (Fed. R. Civ. P. 34),motion,"Christopher J. Carrelha and Kelsey D. Carrelha, pro se",2026-08-19,2026-09-21,n/a,docx,UNVERIFIED,n/a,n/a,native-text,medium,Only the leading portion (instructions and Requests 1-18) was read; the remainder was not retrieved,Client Google Drive,n/a,n/a,n/a,party-created,none,partial,"ORIGINAL held in client Google Drive, file id 1JHPrz-EtMPq_1BPCmku_6hbImdvtnscq. Caption includes LENDAGE, LLC as a defendant. Instruction B refers to conferring on form of production AT the Rule 26(f) conference, i.e. in the future as of the document's date. Whether these requests were served is not established."
SRC-005,"Letter, Shellpoint (Bryan Dewhurst, Compliance) to C. Carrelha re CFPB Complaint 260302-29444848",correspondence,NewRez LLC d/b/a Shellpoint Mortgage Servicing,2026-03-02,2026-09-21,n/a,text,UNVERIFIED,n/a,n/a,native-text,high,Clean text,Client Google Drive,n/a,n/a,43 (per SRC-001 para. reference),produced-by-opponent,none,full,"ORIGINAL held in client Google Drive, file id 1pYMUhG1xnL6o_Gx5x799D16DbmnyinYG. Enclosures listed: Fraud Package; January 16 2026 response; payment history."
SRC-006,"Loan History Statement, Loan ID 1030418553, printed 03/10/2026",ledger,NewRez LLC d/b/a Shellpoint Mortgage Servicing,2026-03-10,2026-09-21,n/a,text,5,n/a,n/a,native-text,medium,"Text is native but the printed table is space-aligned; several rows omit columns, so some column assignments are not unambiguous on the face",Client Google Drive,n/a,n/a,15 (per matter schedules),produced-by-opponent,none,full,"Transmitted within the same Drive text object as SRC-005 (file id 1pYMUhG1xnL6o_Gx5x799D16DbmnyinYG). PRINT DATE 03/10/2026 POSTDATES the 03/02/2026 letter that lists a payment history as an enclosure - these may not be the same document."
SRC-007,"2026-03-16_SHELLPOINT_loan_ledger_2.xlsx (annotated ledger with RED FLAGS column)",other,"Unattributed - annotations appear to be litigant/analyst work product, not the servicer's",2026-03-16,2026-09-21,n/a,xlsx,UNVERIFIED,n/a,SRC-006,native-text,medium,Only the leading rows were read via preview,Client Google Drive,n/a,n/a,n/a,party-created,needs-review,partial,"ORIGINAL held in client Google Drive, file id 1Z7KvhDDsWndJ4OgoE-8K3UL7CPg8pSAT. NOT a servicer record: it reproduces SRC-006 data with an added 'RED FLAGS' commentary column. Must never be cited as the servicer's ledger."
SRC-008,CourtListener RECAP docket record for docket id 73194013,docket-sheet,CourtListener (Free Law Project),2026-09-21,2026-09-21,n/a,json,n/a,n/a,n/a,native-text,high,n/a,CourtListener API,n/a,n/a,n/a,unauthenticated,none,partial,"Carries case metadata only. recap_documents is empty and the docket-entries endpoint returns count 0. Establishes nothing about what has been filed."
SRC-010,Verbatim extract of Doc. 34 operative passages,order,"Extract of SRC-002 (Story, J.)",2026-07-20,2026-09-21,03-sources/raw/SRC-010-extract-doc34-order.txt,text,n/a,31ca682329032a9325e98118a25982f9d20da099a20f1a7f38a80ba0277aa404,SRC-002,native-text,high,Partial extract - passages relied on only,working copy,n/a,34,n/a,self-authenticating,none,full,Page cites are to the order's own pagination.
SRC-011,Verbatim extract of Doc. 35 operative passages,order,"Extract of SRC-003 (Howard, M.J.)",2026-07-31,2026-09-21,03-sources/raw/SRC-011-extract-doc35-order.txt,text,n/a,8dc185fdef23ec7984c05afdf46499ebff81d57c57aae841e6f16b6c92e555c7,SRC-003,native-text,high,Partial extract - passages relied on only,working copy,n/a,35,n/a,self-authenticating,none,full,Page cites are to the order's own pagination.
SRC-012,Verbatim extract of the 3/2/2026 Shellpoint CFPB response,correspondence,Extract of SRC-005,2026-03-02,2026-09-21,03-sources/raw/SRC-012-extract-cfpb-response.txt,text,n/a,43ef21df589452b4597570da30e59824709596cb6532f74eb352df5c418c64eb,SRC-005,native-text,high,Partial extract - operative paragraphs and notices,working copy,n/a,n/a,n/a,produced-by-opponent,none,full,n/a
SRC-013,Verbatim transcription of the Shellpoint Loan History Statement transaction table,ledger,Extract of SRC-006,2026-03-10,2026-09-21,03-sources/raw/SRC-013-extract-loan-history.txt,text,5,ede57d06c5208ec2d0daca1e8bcd705c8cd2f871db51ca5baf7e105fe6d714bf,SRC-006,native-text,medium,"Column assignments marked [COL?] where the print-out is ambiguous; those figures are not verified",working copy,n/a,n/a,n/a,produced-by-opponent,none,full,All 5 pages of transactions transcribed in printed order plus the totals block.
SRC-014,Extract of the CourtListener docket record,docket-sheet,Extract of SRC-008,2026-09-21,2026-09-21,03-sources/raw/SRC-014-extract-courtlistener-docket.txt,text,n/a,8989a6fa613784245ef0e2b9095534416266648c6eaf6672a3c92dcbf6a99210,SRC-008,native-text,high,n/a,working copy,n/a,n/a,n/a,unauthenticated,none,partial,Records the empty recap_documents and zero docket-entries result.
