cv_id,cited_as,authority_type,verification_target,target_text_verbatim,located_in,pincite,pincite_verified,quotation_verified,subsequent_history_checked,history_result,still_good_law,version_checked,effective_or_amendment_date,verification_method,verification_date,verified_by,unverified_fields,confidence,used_in,notes
CV-001,"Weiland v. Palm Beach Cnty. Sheriff's Office, 792 F.3d 1313 (11th Cir. 2015)",case,quotation,"looks, at first glance, like the most common type of shotgun pleading. But it is not.","CourtListener full text, 792 F.3d 1313",1321-24,yes,yes,yes,nothing adverse located in the full text or in later Eleventh Circuit opinions read; no citator run,yes,,,read the opinion full text on CourtListener and searched it for the quoted language; NO commercial citator was available,2026-09-20,Litigation OS legal-research-paralegal,citator treatment,medium,ISS-001;CLM-001,CITATOR-LIMITED MEDIUM. This is the four-category shotgun taxonomy the magistrate applied in Doc. 35.
CV-002,"Vibe Micro, Inc. v. Shabanets, 878 F.3d 1291 (11th Cir. 2018)",case,quotation,decide and intimate nothing about a party proceeding pro se,"CourtListener full text, cluster 4456893, opinion 4234146, footnote 6, page map 1308",1308 n.6,yes,yes,yes,nothing adverse located; no citator run,yes,,,read the opinion full text on CourtListener and searched it for the quoted language; NO commercial citator was available; the page map in the reporter markup was read to confirm the pincite,2026-09-21,Litigation OS matter-operations-manager,citator treatment,medium,ISS-001;ATK-001,"The court quotes Wagner v. Daewoo, 314 F.3d at 542 n.1. The pro se question is EXPRESSLY RESERVED, so Vibe Micro does not decide it either way. Do not cite it as holding that pro se litigants get more latitude, and do not concede it holds the opposite."
CV-003,"Vibe Micro, Inc. v. Shabanets, 878 F.3d 1291, 1309 (11th Cir. 2018)",case,quotation,"Mandel is not entitled to another chance to replead. The district court sua sponte gave him an opportunity to correct the shotgun pleading issues in his complaint, and provided him with specific instructions on how to properly do so. He did not fix it. We will not adopt a rule requiring district courts to endure endless shotgun pleadings.","CourtListener full text, cluster 4456893, opinion 4234146, page map 1309",1309,yes,yes,yes,nothing adverse located; no citator run,yes,,,read the opinion full text on CourtListener and searched it for the quoted language; NO commercial citator was available,2026-09-21,Litigation OS matter-operations-manager,citator treatment,medium,ATK-001;ISS-001,"ADVERSE AND DIRECTLY ON POINT. Doc. 35 gave specific repleading instructions. If the amended complaint does not follow them, this is the authority for dismissal with prejudice and it must appear in any risk assessment put in front of the client."
CV-004,"Vibe Micro, Inc. v. Shabanets, 878 F.3d 1291, 1308-09 (11th Cir. 2018)",case,holding,"to whatever extent that the SAC includes state law claims, the dismissal should have been without prejudice as to refiling in state court","CourtListener full text, cluster 4456893, opinion 4234146, page map 1308(63) 1309(16)",1308-09,yes,yes,yes,nothing adverse located; no citator run,yes,,,read the opinion full text on CourtListener and searched it for the quoted language; NO commercial citator was available,2026-09-21,Litigation OS matter-operations-manager,citator treatment,medium,ISS-002;CLM-009,"FAVOURABLE AND MATERIAL. Even where a Rule 8 dismissal is affirmed, state-law claims should be dismissed WITHOUT prejudice as to refiling in state court. Preserves the Georgia claims if the federal case is dismissed on shotgun grounds."
CV-005,"Magluta v. Samples, 256 F.3d 1282 (11th Cir. 2001)",case,quotation,"The complaint is a quintessential ""shotgun"" pleading of the kind we have condemned repeatedly, beginning at least as early as 1991. It is in no sense the ""short and plain statement of the claim"" required by Rule 8 of the Federal Rules of Civil Procedure.","CourtListener full text, cluster 75491, opinion 75491 (the text is a plain-text block carrying no reporter page map)",UNVERIFIED,no,yes,no,,UNVERIFIED,,,"read the opinion full text on CourtListener and located the quoted language; the retrieved text carries no page map, so the reporter page could NOT be confirmed",2026-09-21,Litigation OS matter-operations-manager,pincite; subsequent history; good-law status; citator treatment,low,ISS-001,"DO NOT CITE WITH A PINCITE until the reporter page is confirmed against 256 F.3d 1282 itself. The words were read; the page was not. The Magluta complaint was 58 pages naming 14 defendants with all defendants charged in each count - factually far worse than either candidate complaint here, which cuts against the analogy."
CV-006,Fed. R. Civ. P. 8(a)(2),federal-rule,text,short and plain statement of the claim,"quoted in Magluta, 256 F.3d 1282, and in Weiland, 792 F.3d at 1320",Rule 8(a)(2),yes,yes,n/a,n/a,n/a,UNVERIFIED - the current rule text was NOT retrieved from a primary source this session,UNVERIFIED,read only as quoted inside two opinions; the rule text itself was not opened,2026-09-21,Litigation OS matter-operations-manager,current rule text; effective date of the operative version,low,ISS-001,Quoting a rule from inside an opinion is not reading the rule. Open the current text before any filing relies on it.
CV-007,Fed. R. Civ. P. 15(a)(2),federal-rule,text,NOT RETRIEVED,NOT RETRIEVED,Rule 15(a)(2),no,no,n/a,n/a,n/a,UNVERIFIED,UNVERIFIED,none - this row records that the rule underlying the entire Rule 15 amendment analysis has NOT been read this session,2026-09-21,Litigation OS matter-operations-manager,rule text; effective date; whether leave is required on this posture,low,CLM-001,OPEN. RESULT-004's Rule 15 analysis rests on this and it is unread. See OLQ-7.
CV-008,"N.D. Ga. Standing Order 18-01 (Story, J.)",standing-order,existence,NOT RETRIEVED,known ONLY from its recital in Doc. 34 (SRC-010); the order itself was not obtained,UNVERIFIED,no,no,no,,UNVERIFIED,UNVERIFIED,UNVERIFIED,none - the standing order was not retrieved; its existence and effect are taken from a recital in another document,2026-09-21,Litigation OS matter-operations-manager,text; scope; current version; whether it has been superseded,low,ISS-003,A standing order is not in the general databases. Nothing in a filing may characterise its effect beyond the words Doc. 34 uses. Retrieve it from the court's website or the clerk.
CV-009,"Ames v. JP Morgan Chase Bank, N.A., 298 Ga. 732, 783 S.E.2d 614 (2016)",case,existence,NOT READ,"CourtListener cluster 3186240 - the case was LOCATED and confirmed to exist with that citation, but the opinion text was NOT read this session",UNVERIFIED,no,no,no,,UNVERIFIED,,,"citation lookup only - decided 2016-03-07, Supreme Court of Georgia; the holding was NOT verified",2026-09-21,Litigation OS matter-operations-manager,holding; scope; procedural posture; whether it bars these plaintiffs' standing; subsequent history,low,CLM-009;ATK-002,"CRITICAL AND UNRESEARCHED. The whole standing analysis, and the reason Count IX (nudum pactum) is treated as the count that survives, turns on what Ames actually holds. Citation and date confirmed; nothing else is."
CV-010,"Weiland v. Palm Beach Cnty. Sheriff's Office, 792 F.3d 1313, 1324 (11th Cir. 2015)",case,pincite,see CV-001,the opinion was read in full; page 1324 specifically was NOT confirmed against the reporter,1324,no,no,no,,UNVERIFIED,UNVERIFIED,UNVERIFIED,the opinion is verified at CV-001; this pincite alone is not,2026-09-21,Litigation OS matter-operations-manager,whether the proposition drawn from it appears at 1324,low,ISS-001;CLM-001,The work product cites page 1324 for the fourth shotgun category and for the unifying principle. CV-001 verified 1321-24 as a range; this row exists because a range is not a page. Confirm before any filing pincites 1324.
